Student_ID,Student_Name,Gender,Class,Section,Subject,Attendance_Pct,Assignment_Score,Internal_Mark,Exam_Mark,Total_Mark,Grade,Result,Academic_Year,Fee_Status,,
STU03706,Swetha,Female,9,D,Science,85.70,74.00,47.00,53.00,55.40,D,Pass,2025-26,Partial,,
STU03707,Madhan,Male,11,C,English,70.20,80.00,30.00,92.00,71.00,B,Pass,2025-26,Pending,,
STU03708,Pranav,Male,12,D,English,80.70,96.00,35.00,73.00,66.20,C,Pass,2025-26,Partial,,
STU03709,Rahul,Male,12,B,Mathematics,64.60,97.00,37.00,63.00,62.00,C,Pass,2026-27,Pending,,
STU03710,Dinesh,Male,6,C,Science,87.90,57.00,36.00,55.00,49.70,F,Pass,2025-26,Partial,,
STU03711,Swetha,Female,9,D,Tamil,86.40,73.00,49.00,74.00,66.30,C,Pass,2024-25,Partial,,
STU03712,Ajay,Male,12,D,English,83.30,99.00,47.00,74.00,70.90,B,Pass,2026-27,Partial,,
STU03713,Kavya,Female,7,C,Mathematics,59.00,37.00,37.00,71.00,54.00,D,Pass,2024-25,Partial,,
STU03714,Kavya,Female,11,C,Science,64.40,46.00,37.00,63.00,51.80,D,Pass,2025-26,Paid,,
STU03715,Rahul,Male,12,A,Social Science,82.00,85.00,48.00,49.00,55.90,D,Pass,2025-26,Pending,,
STU03716,Kavya,Female,6,B,English,84.40,98.00,45.00,56.00,61.10,C,Pass,2026-27,Partial,,
STU03717,Karthik,Male,12,B,English,84.20,84.00,36.00,37.00,46.10,F,Pass,2026-27,Pending,,
STU03718,Arun,Male,6,B,English,81.00,47.00,41.00,44.00,43.70,F,Pass,2024-25,Paid,,
STU03719,Rahul,Male,12,D,English,78.40,35.00,48.00,95.00,68.90,C,Pass,2024-25,Paid,,
STU03720,Dinesh,Male,6,B,English,74.50,50.00,47.00,79.00,63.60,C,Pass,2025-26,Paid,,
STU03721,Karthik,Male,7,C,Social Science,100.00,66.00,33.00,83.00,64.60,C,Pass,2025-26,Partial,,
STU03722,Swetha,Female,10,A,Tamil,84.20,35.00,33.00,99.00,66.40,C,Pass,2026-27,Partial,,
STU03723,Dinesh,Male,9,C,English,84.70,72.00,39.00,92.00,72.10,B,Pass,2024-25,Pending,,
STU03724,Hari,Male,12,D,Tamil,76.40,82.00,32.00,65.00,58.50,D,Pass,2025-26,Partial,,
STU03725,Harini,Female,9,A,Tamil,68.30,92.00,30.00,42.00,48.40,F,Pass,2025-26,Paid,,
STU03726,Arun,Male,12,C,Tamil,85.00,40.00,49.00,55.00,50.20,D,Pass,2026-27,Partial,,
STU03727,Hari,Male,11,B,Mathematics,73.00,49.00,35.00,51.00,45.80,F,Pass,2024-25,Paid,,
STU03728,Ananya,Female,6,C,Social Science,72.70,62.00,35.00,58.00,51.90,D,Pass,2026-27,Paid,,
STU03729,Vijay,Male,11,C,English,79.60,81.00,34.00,30.00,41.40,F,Pass,2024-25,Paid,,
STU03730,Karthik,Male,6,D,Science,72.40,79.00,39.00,46.00,50.50,D,Pass,2026-27,Partial,,
STU03731,Vijay,Male,9,D,Tamil,95.50,86.00,44.00,89.00,74.90,B,Pass,2024-25,Paid,,
STU03732,Pavithra,Female,12,D,English,92.00,35.00,35.00,65.00,50.00,D,Pass,2024-25,Pending,,
STU03733,Hari,Male,9,C,English,75.40,37.00,35.00,46.00,40.90,F,Pass,2024-25,Partial,,
STU03734,Divya,Female,9,C,English,85.00,37.00,39.00,26.00,32.10,F,Fail,2025-26,Paid,,
STU03735,Madhan,Male,10,C,Tamil,90.50,92.00,40.00,65.00,62.90,C,Pass,2024-25,Partial,,
STU03736,Aishwarya,Female,8,B,Social Science,85.40,72.00,43.00,87.00,70.80,B,Pass,2025-26,Paid,,
STU03737,Dinesh,Male,10,C,Science,70.90,35.00,47.00,54.00,48.10,F,Pass,2024-25,Partial,,
STU03738,Swetha,Female,8,C,Tamil,85.50,78.00,46.00,54.00,56.40,D,Pass,2025-26,Pending,,
STU03739,Karthik,Male,9,B,Science,89.10,91.00,37.00,42.00,50.30,D,Pass,2026-27,Paid,,
STU03740,Karthik,Male,12,B,English,94.40,36.00,41.00,38.00,38.50,F,Fail,2024-25,Paid,,
STU03741,Rahul,Male,8,A,Science,97.40,38.00,32.00,30.00,32.20,F,Fail,2025-26,Paid,,
STU03742,Sanjay,Male,6,D,Mathematics,70.10,43.00,32.00,85.00,60.70,C,Pass,2026-27,Partial,,
STU03743,Pavithra,Female,12,A,Tamil,67.60,69.00,47.00,70.00,62.90,C,Pass,2025-26,Partial,,
STU03744,Aishwarya,Female,10,D,English,85.60,46.00,35.00,57.00,48.20,F,Pass,2024-25,Pending,,
STU03745,Sanjay,Male,11,C,Social Science,72.50,50.00,48.00,32.00,40.40,F,Pass,2024-25,Paid,,
STU03746,Nivetha,Female,11,D,Science,60.20,86.00,44.00,81.00,70.90,B,Pass,2025-26,Paid,,
STU03747,Keerthana,Female,8,D,Tamil,84.30,54.00,33.00,82.00,61.70,C,Pass,2025-26,Pending,,
STU03748,Divya,Female,9,D,Tamil,83.60,51.00,34.00,51.00,45.90,F,Pass,2026-27,Paid,,
STU03749,Nivetha,Female,7,C,Science,76.10,93.00,34.00,66.00,61.80,C,Pass,2024-25,Partial,,
STU03750,Arun,Male,10,C,Social Science,81.80,58.00,47.00,59.00,55.20,D,Pass,2026-27,Partial,,
STU03751,Priya,Female,8,D,English,100.00,59.00,36.00,68.00,56.60,D,Pass,2026-27,Pending,,
STU03752,Vijay,Male,11,C,Tamil,78.60,66.00,48.00,89.00,72.10,B,Pass,2025-26,Partial,,
STU03753,Priya,Female,11,C,Science,80.20,52.00,44.00,56.00,51.60,D,Pass,2026-27,Partial,,
STU03754,Pranav,Male,11,D,Mathematics,90.00,51.00,37.00,34.00,38.30,F,Fail,2026-27,Partial,,
STU03755,Pavithra,Female,9,B,English,73.10,63.00,37.00,64.00,55.70,D,Pass,2024-25,Pending,,
STU03756,Arun,Male,12,A,Science,83.50,89.00,36.00,56.00,56.60,D,Pass,2025-26,Paid,,
STU03757,Sanjay,Male,11,B,Tamil,71.20,67.00,40.00,47.00,48.90,F,Pass,2025-26,Paid,,
STU03758,Keerthana,Female,12,D,English,92.90,62.00,36.00,71.00,58.70,D,Pass,2025-26,Paid,,
STU03759,Harini,Female,8,C,Mathematics,83.50,74.00,36.00,59.00,55.10,D,Pass,2025-26,Paid,,
STU03760,Karthik,Male,6,D,Mathematics,77.20,68.00,48.00,58.00,57.00,D,Pass,2025-26,Partial,,
STU03761,Pavithra,Female,11,C,English,82.40,73.00,35.00,63.00,56.60,D,Pass,2025-26,Paid,,
STU03762,Pranav,Male,6,B,Social Science,77.90,49.00,33.00,77.00,58.20,D,Pass,2025-26,Pending,,
STU03763,Sanjay,Male,11,D,Mathematics,87.90,99.00,44.00,47.00,56.50,D,Pass,2025-26,Pending,,
STU03764,Pranav,Male,7,D,Mathematics,94.10,50.00,41.00,55.00,49.80,F,Pass,2024-25,Paid,,
STU03765,Nivetha,Female,12,A,Mathematics,65.70,44.00,46.00,53.00,49.10,F,Pass,2025-26,Pending,,
STU03766,Rahul,Male,6,C,Science,99.60,56.00,38.00,66.00,55.60,D,Pass,2026-27,Paid,,
STU03767,Arun,Male,11,A,English,81.80,65.00,45.00,93.00,73.00,B,Pass,2026-27,Partial,,
STU03768,Keerthana,Female,8,B,Tamil,100.00,44.00,38.00,78.00,59.20,D,Pass,2024-25,Pending,,
STU03769,Kavya,Female,9,A,Tamil,67.60,87.00,37.00,82.00,69.50,C,Pass,2025-26,Partial,,
STU03770,Vijay,Male,12,A,Social Science,95.90,97.00,49.00,29.00,48.60,F,Pass,2025-26,Pending,,
STU03771,Ajay,Male,6,C,Science,93.40,48.00,33.00,46.00,42.50,F,Pass,2025-26,Paid,,
STU03772,Rahul,Male,6,D,Tamil,88.60,35.00,38.00,31.00,33.90,F,Fail,2024-25,Pending,,
STU03773,Hari,Male,12,D,Social Science,95.90,49.00,35.00,32.00,36.30,F,Fail,2026-27,Pending,,
STU03774,Sanjay,Male,11,C,English,78.60,82.00,31.00,84.00,67.70,C,Pass,2026-27,Pending,,
STU03775,Kavya,Female,10,D,Social Science,86.20,42.00,50.00,33.00,39.90,F,Fail,2025-26,Paid,,
STU03776,Harini,Female,7,C,Science,77.80,36.00,50.00,85.00,64.70,C,Pass,2024-25,Pending,,
STU03777,Rahul,Male,11,D,Tamil,80.20,82.00,35.00,91.00,72.40,B,Pass,2026-27,Pending,,
STU03778,Pavithra,Female,8,D,Science,72.80,62.00,45.00,89.00,70.40,B,Pass,2024-25,Partial,,
STU03779,Arun,Male,8,C,Science,70.90,61.00,42.00,81.00,65.30,C,Pass,2025-26,Paid,,
STU03780,Harini,Female,11,A,Tamil,83.60,82.00,48.00,52.00,56.80,D,Pass,2026-27,Pending,,
STU03781,Pranav,Male,6,C,English,57.40,78.00,43.00,28.00,42.50,F,Pass,2024-25,Partial,,
STU03782,Aishwarya,Female,11,D,Social Science,70.50,84.00,43.00,26.00,42.70,F,Pass,2026-27,Pending,,
STU03783,Pranav,Male,8,D,Science,93.50,45.00,35.00,36.00,37.50,F,Fail,2024-25,Paid,,
STU03784,Keerthana,Female,9,B,English,83.20,83.00,39.00,61.00,58.80,D,Pass,2024-25,Partial,,
STU03785,Vijay,Male,12,C,Mathematics,78.90,79.00,49.00,54.00,57.50,D,Pass,2025-26,Pending,,
STU03786,Priya,Female,8,B,Mathematics,80.20,66.00,45.00,83.00,68.20,C,Pass,2026-27,Partial,,
STU03787,Ananya,Female,12,D,Science,100.00,76.00,44.00,53.00,54.90,D,Pass,2025-26,Pending,,
STU03788,Keerthana,Female,8,A,English,71.10,56.00,40.00,95.00,70.70,B,Pass,2025-26,Pending,,
STU03789,Kavya,Female,12,A,Tamil,72.30,56.00,35.00,86.00,64.70,C,Pass,2026-27,Partial,,
STU03790,Madhan,Male,8,D,Mathematics,66.70,55.00,36.00,75.00,59.30,D,Pass,2025-26,Pending,,
STU03791,Vijay,Male,6,B,Social Science,80.50,35.00,31.00,96.00,64.30,C,Pass,2025-26,Paid,,
STU03792,Kavya,Female,11,A,English,84.40,71.00,34.00,78.00,63.40,C,Pass,2026-27,Partial,,
STU03793,Pavithra,Female,8,B,Social Science,73.50,60.00,49.00,86.00,69.70,C,Pass,2025-26,Partial,,
STU03794,Pranav,Male,7,C,Science,95.20,44.00,39.00,41.00,41.00,F,Pass,2026-27,Pending,,
STU03795,Arun,Male,8,A,Social Science,80.70,66.00,36.00,58.00,53.00,D,Pass,2025-26,Paid,,
STU03796,Hari,Male,10,D,Social Science,83.70,98.00,36.00,82.00,71.40,B,Pass,2024-25,Partial,,
STU03797,Ajay,Male,8,B,English,81.00,48.00,49.00,33.00,40.80,F,Pass,2025-26,Paid,,
STU03798,Ananya,Female,7,B,English,79.30,42.00,46.00,72.00,58.20,D,Pass,2025-26,Pending,,
STU03799,Hari,Male,11,C,English,66.20,90.00,31.00,48.00,51.30,D,Pass,2026-27,Paid,,
STU03800,Karthik,Male,7,D,Social Science,90.70,41.00,35.00,33.00,35.20,F,Fail,2024-25,Partial,,
STU03801,Ajay,Male,9,D,Science,98.20,93.00,37.00,78.00,68.70,C,Pass,2025-26,Pending,,
STU03802,Harini,Female,8,C,Mathematics,75.50,77.00,49.00,32.00,46.10,F,Pass,2024-25,Pending,,
STU03803,Madhan,Male,8,C,English,71.70,49.00,33.00,31.00,35.20,F,Fail,2024-25,Pending,,
STU03804,Madhan,Male,8,C,English,94.70,65.00,31.00,93.00,68.80,C,Pass,2026-27,Partial,,
STU03805,Rahul,Male,11,B,English,70.20,61.00,41.00,33.00,41.00,F,Pass,2025-26,Partial,,
STU03806,Nivetha,Female,11,A,Science,65.20,37.00,34.00,73.00,54.10,D,Pass,2025-26,Paid,,
STU03807,Keerthana,Female,12,D,Tamil,75.90,48.00,40.00,40.00,41.60,F,Pass,2026-27,Pending,,
STU03808,Aishwarya,Female,9,D,English,87.40,48.00,43.00,61.00,53.00,D,Pass,2026-27,Paid,,
STU03809,Keerthana,Female,9,D,English,94.50,41.00,43.00,97.00,69.60,C,Pass,2025-26,Pending,,
STU03810,Pranav,Male,7,A,English,86.40,64.00,41.00,89.00,69.60,C,Pass,2026-27,Paid,,
STU03811,Pavithra,Female,12,A,English,77.60,68.00,46.00,96.00,75.40,B,Pass,2026-27,Paid,,
STU03812,Kavya,Female,8,A,Science,86.50,77.00,49.00,99.00,79.60,B,Pass,2024-25,Partial,,
STU03813,Nivetha,Female,12,D,Mathematics,92.60,76.00,34.00,55.00,52.90,D,Pass,2026-27,Paid,,
STU03814,Sanjay,Male,6,C,English,81.90,73.00,34.00,92.00,70.80,B,Pass,2025-26,Pending,,
STU03815,Nivetha,Female,8,D,Tamil,84.80,95.00,45.00,69.00,67.00,C,Pass,2024-25,Paid,,
STU03816,Swetha,Female,9,A,Social Science,70.50,64.00,43.00,87.00,69.20,C,Pass,2024-25,Partial,,
STU03817,Ananya,Female,11,B,Social Science,80.90,74.00,32.00,84.00,66.40,C,Pass,2025-26,Partial,,
STU03818,Dinesh,Male,7,C,Science,78.70,40.00,37.00,38.00,38.10,F,Fail,2025-26,Paid,,
STU03819,Sanjay,Male,6,D,Social Science,68.70,46.00,42.00,59.00,51.30,D,Pass,2025-26,Pending,,
STU03820,Keerthana,Female,9,C,Mathematics,69.80,57.00,46.00,50.00,50.20,D,Pass,2024-25,Partial,,
STU03821,Pavithra,Female,11,C,Tamil,96.60,89.00,42.00,91.00,75.90,B,Pass,2026-27,Paid,,
STU03822,Nivetha,Female,11,D,Tamil,78.20,76.00,41.00,78.00,66.50,C,Pass,2026-27,Pending,,
STU03823,Ajay,Male,9,C,Tamil,72.40,65.00,42.00,57.00,54.10,D,Pass,2025-26,Partial,,
STU03824,Pranav,Male,10,C,Mathematics,77.80,50.00,43.00,39.00,42.40,F,Pass,2024-25,Paid,,
STU03825,Madhan,Male,8,D,English,85.00,82.00,32.00,90.00,71.00,B,Pass,2024-25,Pending,,
STU03826,Kavya,Female,9,A,Social Science,89.20,51.00,32.00,43.00,41.30,F,Pass,2026-27,Partial,,
STU03827,Kavya,Female,9,C,Social Science,90.30,84.00,48.00,87.00,74.70,B,Pass,2026-27,Pending,,
STU03828,Kavya,Female,12,D,English,68.90,45.00,48.00,79.00,62.90,C,Pass,2024-25,Paid,,
STU03829,Keerthana,Female,9,A,Mathematics,79.40,58.00,35.00,69.00,56.60,D,Pass,2026-27,Partial,,
STU03830,Ajay,Male,8,B,English,72.40,35.00,33.00,42.00,37.90,F,Fail,2025-26,Pending,,
STU03831,Kavya,Female,11,A,Tamil,75.30,48.00,49.00,36.00,42.30,F,Pass,2026-27,Partial,,
STU03832,Priya,Female,9,A,Social Science,82.50,81.00,41.00,53.00,55.00,D,Pass,2025-26,Paid,,
STU03833,Keerthana,Female,7,B,Tamil,74.10,95.00,36.00,70.00,64.80,C,Pass,2025-26,Pending,,
STU03834,Swetha,Female,10,C,English,86.80,74.00,32.00,25.00,36.90,F,Fail,2025-26,Paid,,
STU03835,Rahul,Male,12,B,Science,84.00,51.00,39.00,92.00,67.90,C,Pass,2024-25,Partial,,
STU03836,Harini,Female,12,D,English,88.70,76.00,34.00,54.00,52.40,D,Pass,2025-26,Pending,,
STU03837,Karthik,Male,10,B,Tamil,100.00,35.00,43.00,99.00,69.40,C,Pass,2025-26,Partial,,
STU03838,Keerthana,Female,11,A,Social Science,77.90,77.00,36.00,33.00,42.70,F,Pass,2026-27,Paid,,
STU03839,Vijay,Male,10,A,Science,68.50,61.00,50.00,75.00,64.70,C,Pass,2025-26,Pending,,
STU03840,Priya,Female,9,C,Science,83.30,57.00,46.00,34.00,42.20,F,Pass,2026-27,Paid,,
STU03841,Ajay,Male,12,C,Social Science,73.00,59.00,36.00,87.00,66.10,C,Pass,2026-27,Paid,,
STU03842,Madhan,Male,8,A,English,81.10,97.00,41.00,52.00,57.70,D,Pass,2025-26,Partial,,
STU03843,Karthik,Male,11,B,English,78.00,51.00,44.00,67.00,56.90,D,Pass,2025-26,Pending,,
STU03844,Madhan,Male,11,C,Tamil,66.10,66.00,31.00,72.00,58.50,D,Pass,2025-26,Partial,,
STU03845,Aishwarya,Female,6,D,Tamil,95.90,85.00,40.00,44.00,51.00,D,Pass,2025-26,Partial,,
STU03846,Aishwarya,Female,10,A,Social Science,96.00,80.00,35.00,89.00,71.00,B,Pass,2024-25,Partial,,
STU03847,Arun,Male,11,A,Mathematics,91.60,91.00,45.00,77.00,70.20,B,Pass,2025-26,Partial,,
STU03848,Rahul,Male,9,A,Science,91.20,80.00,44.00,77.00,67.70,C,Pass,2025-26,Paid,,
STU03849,Vijay,Male,11,D,Tamil,89.80,69.00,48.00,28.00,42.20,F,Pass,2024-25,Partial,,
STU03850,Aishwarya,Female,12,C,Social Science,69.70,72.00,36.00,57.00,53.70,D,Pass,2026-27,Pending,,
STU03851,Pavithra,Female,12,D,Science,100.00,90.00,40.00,68.00,64.00,C,Pass,2024-25,Partial,,
STU03852,Madhan,Male,12,A,Mathematics,91.60,79.00,42.00,81.00,68.90,C,Pass,2026-27,Paid,,
STU03853,Rahul,Male,10,C,Social Science,82.40,36.00,33.00,99.00,66.60,C,Pass,2025-26,Paid,,
STU03854,Dinesh,Male,6,D,Science,72.20,48.00,47.00,66.00,56.70,D,Pass,2026-27,Paid,,
STU03855,Ananya,Female,11,D,Social Science,100.00,52.00,30.00,42.00,40.40,F,Pass,2024-25,Paid,,
STU03856,Hari,Male,10,A,Tamil,88.10,55.00,30.00,98.00,69.00,C,Pass,2026-27,Pending,,
STU03857,Pavithra,Female,9,B,Science,83.00,91.00,37.00,62.00,60.30,C,Pass,2025-26,Partial,,
STU03858,Ajay,Male,8,D,Science,83.60,35.00,44.00,37.00,38.70,F,Fail,2026-27,Partial,,
STU03859,Pranav,Male,9,C,Science,88.50,59.00,48.00,77.00,64.70,C,Pass,2025-26,Pending,,
STU03860,Pranav,Male,8,D,Science,64.00,60.00,49.00,56.00,54.70,D,Pass,2024-25,Pending,,
STU03861,Kavya,Female,6,C,Mathematics,100.00,98.00,37.00,31.00,46.20,F,Pass,2025-26,Partial,,
STU03862,Aishwarya,Female,6,A,English,80.40,77.00,36.00,37.00,44.70,F,Pass,2024-25,Partial,,
STU03863,Ajay,Male,12,D,English,70.30,100.00,31.00,29.00,43.80,F,Pass,2026-27,Pending,,
STU03864,Sanjay,Male,6,A,Mathematics,100.00,84.00,33.00,65.00,59.20,D,Pass,2026-27,Pending,,
STU03865,Arun,Male,6,A,Social Science,69.70,39.00,44.00,51.00,46.50,F,Pass,2026-27,Partial,,
STU03866,Harini,Female,9,D,English,59.10,74.00,45.00,61.00,58.80,D,Pass,2024-25,Pending,,
STU03867,Madhan,Male,11,A,Social Science,78.30,48.00,48.00,92.00,70.00,B,Pass,2025-26,Partial,,
STU03868,Pavithra,Female,6,B,English,79.10,48.00,36.00,26.00,33.40,F,Fail,2025-26,Pending,,
STU03869,Hari,Male,11,C,English,79.60,46.00,48.00,30.00,38.60,F,Fail,2024-25,Pending,,
STU03870,Ananya,Female,10,C,English,84.90,71.00,32.00,48.00,47.80,F,Pass,2025-26,Partial,,
STU03871,Kavya,Female,10,A,English,82.40,92.00,43.00,84.00,73.30,B,Pass,2025-26,Pending,,
STU03872,Ajay,Male,12,B,Social Science,76.50,75.00,32.00,50.00,49.60,F,Pass,2025-26,Paid,,
STU03873,Madhan,Male,10,D,Social Science,84.20,72.00,50.00,49.00,53.90,D,Pass,2024-25,Partial,,
STU03874,Hari,Male,7,D,English,92.90,55.00,48.00,51.00,50.90,D,Pass,2026-27,Partial,,
STU03875,Ananya,Female,7,D,Science,82.30,35.00,45.00,40.00,40.50,F,Pass,2025-26,Pending,,
STU03876,Hari,Male,8,A,English,88.00,63.00,33.00,34.00,39.50,F,Fail,2025-26,Partial,,
STU03877,Ananya,Female,8,D,Science,72.90,44.00,48.00,42.00,44.20,F,Pass,2026-27,Partial,,
STU03878,Arun,Male,12,B,Tamil,88.10,54.00,46.00,81.00,65.10,C,Pass,2025-26,Pending,,
STU03879,Ananya,Female,8,B,English,81.30,88.00,30.00,73.00,63.10,C,Pass,2025-26,Pending,,
STU03880,Divya,Female,10,B,Mathematics,80.50,95.00,35.00,73.00,66.00,C,Pass,2025-26,Pending,,
STU03881,Divya,Female,7,D,Mathematics,72.80,68.00,41.00,37.00,44.40,F,Pass,2026-27,Partial,,
STU03882,Nivetha,Female,7,D,Mathematics,77.20,57.00,41.00,81.00,64.20,C,Pass,2026-27,Pending,,
STU03883,Aishwarya,Female,10,B,Mathematics,88.70,41.00,33.00,91.00,63.60,C,Pass,2025-26,Paid,,
STU03884,Karthik,Male,8,D,Science,90.00,66.00,37.00,94.00,71.30,B,Pass,2025-26,Paid,,
STU03885,Pavithra,Female,9,C,Science,79.30,82.00,31.00,77.00,64.20,C,Pass,2026-27,Paid,,
STU03886,Hari,Male,11,B,Tamil,82.10,63.00,38.00,80.00,64.00,C,Pass,2025-26,Partial,,
STU03887,Vijay,Male,12,D,Mathematics,71.40,66.00,50.00,63.00,59.70,D,Pass,2026-27,Partial,,
STU03888,Swetha,Female,7,B,English,81.40,54.00,37.00,63.00,53.40,D,Pass,2026-27,Pending,,
STU03889,Sanjay,Male,12,C,Science,85.80,78.00,45.00,92.00,75.10,B,Pass,2026-27,Paid,,
STU03890,Priya,Female,10,A,English,83.30,56.00,38.00,43.00,44.10,F,Pass,2025-26,Paid,,
STU03891,Divya,Female,11,D,English,78.70,83.00,48.00,84.00,73.00,B,Pass,2026-27,Pending,,
STU03892,Swetha,Female,11,B,English,67.10,95.00,30.00,51.00,53.50,D,Pass,2026-27,Partial,,
STU03893,Harini,Female,9,D,English,78.20,59.00,33.00,44.00,43.70,F,Pass,2024-25,Partial,,
STU03894,Divya,Female,12,B,English,84.30,52.00,46.00,25.00,36.70,F,Fail,2025-26,Paid,,
STU03895,Priya,Female,11,C,Tamil,90.00,78.00,41.00,60.00,57.90,D,Pass,2024-25,Partial,,
STU03896,Pranav,Male,10,B,Tamil,77.00,68.00,30.00,31.00,38.10,F,Fail,2024-25,Pending,,
STU03897,Priya,Female,6,B,English,71.40,59.00,40.00,63.00,55.30,D,Pass,2026-27,Paid,,
STU03898,Pavithra,Female,10,D,Mathematics,81.70,91.00,33.00,79.00,67.60,C,Pass,2026-27,Partial,,
STU03899,Keerthana,Female,6,B,English,85.30,42.00,46.00,78.00,61.20,C,Pass,2024-25,Partial,,
STU03900,Aishwarya,Female,8,D,Mathematics,64.50,61.00,39.00,81.00,64.40,C,Pass,2025-26,Paid,,
STU03901,Rahul,Male,6,B,Mathematics,76.00,72.00,42.00,84.00,69.00,C,Pass,2026-27,Paid,,
STU03902,Priya,Female,6,D,English,80.30,66.00,30.00,95.00,69.70,C,Pass,2025-26,Pending,,
STU03903,Karthik,Male,9,B,Science,87.60,36.00,37.00,51.00,43.80,F,Pass,2026-27,Pending,,
STU03904,Kavya,Female,6,C,Science,80.80,71.00,48.00,35.00,46.10,F,Pass,2026-27,Paid,,
STU03905,Priya,Female,8,B,Tamil,82.60,47.00,42.00,77.00,60.50,C,Pass,2024-25,Pending,,
STU03906,Keerthana,Female,12,B,Social Science,86.40,70.00,41.00,65.00,58.80,D,Pass,2025-26,Paid,,
STU03907,Ananya,Female,10,C,Science,64.90,83.00,34.00,45.00,49.30,F,Pass,2026-27,Pending,,
STU03908,Karthik,Male,11,A,Social Science,66.90,74.00,46.00,79.00,68.10,C,Pass,2024-25,Paid,,
STU03909,Swetha,Female,11,A,Tamil,86.10,35.00,39.00,78.00,57.70,D,Pass,2026-27,Paid,,
STU03910,Dinesh,Male,8,C,English,91.10,100.00,50.00,38.00,54.00,D,Pass,2026-27,Pending,,
STU03911,Sanjay,Male,8,A,Tamil,69.90,71.00,40.00,85.00,68.70,C,Pass,2024-25,Paid,,
STU03912,Ajay,Male,8,A,English,89.00,70.00,34.00,52.00,50.20,D,Pass,2026-27,Partial,,
STU03913,Pranav,Male,8,C,Tamil,64.60,36.00,44.00,46.00,43.40,F,Pass,2026-27,Partial,,
STU03914,Ananya,Female,7,B,Tamil,86.40,79.00,50.00,28.00,44.80,F,Pass,2025-26,Pending,,
STU03915,Divya,Female,8,C,English,95.20,50.00,45.00,35.00,41.00,F,Pass,2025-26,Pending,,
STU03916,Nivetha,Female,8,A,English,75.80,56.00,39.00,99.00,72.40,B,Pass,2024-25,Paid,,
STU03917,Vijay,Male,10,A,Mathematics,83.40,100.00,48.00,70.00,69.40,C,Pass,2024-25,Paid,,
STU03918,Swetha,Female,10,A,Tamil,75.80,55.00,43.00,80.00,63.90,C,Pass,2024-25,Pending,,
STU03919,Pranav,Male,12,A,Science,79.50,52.00,38.00,33.00,38.30,F,Fail,2024-25,Partial,,
STU03920,Priya,Female,6,B,English,52.70,81.00,31.00,46.00,48.50,F,Pass,2025-26,Pending,,
STU03921,Keerthana,Female,12,B,Social Science,85.10,72.00,31.00,54.00,50.70,D,Pass,2025-26,Partial,,
STU03922,Nivetha,Female,8,B,Social Science,100.00,69.00,34.00,96.00,72.00,B,Pass,2025-26,Partial,,
STU03923,Rahul,Male,7,A,Social Science,75.50,47.00,39.00,96.00,69.10,C,Pass,2025-26,Partial,,
STU03924,Vijay,Male,10,A,Social Science,86.10,75.00,30.00,67.00,57.50,D,Pass,2024-25,Pending,,
STU03925,Divya,Female,8,A,Mathematics,85.80,62.00,44.00,87.00,69.10,C,Pass,2024-25,Paid,,
STU03926,Madhan,Male,6,D,Mathematics,85.50,71.00,38.00,85.00,68.10,C,Pass,2026-27,Partial,,
STU03927,Madhan,Male,6,A,Science,98.80,36.00,30.00,50.00,41.20,F,Pass,2026-27,Pending,,
STU03928,Swetha,Female,10,C,Social Science,98.70,85.00,40.00,87.00,72.50,B,Pass,2024-25,Pending,,
STU03929,Harini,Female,10,D,Science,81.30,52.00,37.00,75.00,59.00,D,Pass,2025-26,Partial,,
STU03930,Sanjay,Male,12,D,Mathematics,82.70,48.00,34.00,25.00,32.30,F,Fail,2026-27,Paid,,
STU03931,Rahul,Male,9,B,Social Science,76.00,51.00,47.00,99.00,73.80,B,Pass,2026-27,Pending,,
STU03932,Sanjay,Male,7,B,Mathematics,74.80,49.00,42.00,27.00,35.90,F,Fail,2024-25,Pending,,
STU03933,Pavithra,Female,9,C,English,78.10,72.00,47.00,31.00,44.00,F,Pass,2024-25,Partial,,
STU03934,Ajay,Male,7,D,Science,72.10,43.00,44.00,65.00,54.30,D,Pass,2024-25,Pending,,
STU03935,Rahul,Male,8,B,Science,76.10,100.00,37.00,53.00,57.60,D,Pass,2024-25,Paid,,
STU03936,Priya,Female,10,C,English,87.20,85.00,31.00,91.00,71.80,B,Pass,2026-27,Partial,,
STU03937,Priya,Female,7,D,English,77.00,46.00,32.00,57.00,47.30,F,Pass,2026-27,Partial,,
STU03938,Harini,Female,9,C,Mathematics,100.00,97.00,36.00,82.00,71.20,B,Pass,2025-26,Paid,,
STU03939,Kavya,Female,10,A,Social Science,93.00,43.00,49.00,64.00,55.30,D,Pass,2025-26,Pending,,
STU03940,Kavya,Female,9,D,English,80.80,84.00,33.00,29.00,41.20,F,Pass,2026-27,Paid,,
STU03941,Ananya,Female,8,D,English,90.50,47.00,31.00,91.00,64.20,C,Pass,2026-27,Paid,,
STU03942,Divya,Female,11,D,Mathematics,76.50,89.00,49.00,60.00,62.50,C,Pass,2024-25,Paid,,
STU03943,Keerthana,Female,12,A,Social Science,75.60,93.00,32.00,79.00,67.70,C,Pass,2026-27,Partial,,
STU03944,Ajay,Male,8,D,English,72.00,64.00,43.00,56.00,53.70,D,Pass,2025-26,Paid,,
STU03945,Arun,Male,8,C,Science,100.00,88.00,44.00,39.00,50.30,D,Pass,2024-25,Pending,,
